pid,range_start_tac,range_end_tac,tac,time_acc,x,y,z,time_acc_sec
PC6771,1493745833,1493747634,1,1493747506337,0.0329,-0.0211,-0.0086,1493747506
PC6771,1493745833,1493747634,1,1493747506363,0.0294,-0.0277,-0.0024,1493747506
PC6771,1493745833,1493747634,1,1493747506388,0.0156,-0.0202,-0.0067,1493747506
PC6771,1493745833,1493747634,1,1493747506413,0.0096,-0.0171,-0.0142,1493747506
PC6771,1493745833,1493747634,1,1493747506438,-0.0031,-0.0062,-0.0051,1493747506
PC6771,1493745833,1493747634,1,1493747506463,0.0028,0.0017,-0.0005,1493747506
PC6771,1493745833,1493747634,1,1493747506488,0.0098,0.0009,0.0021,1493747506
PC6771,1493745833,1493747634,1,1493747507013,0.0126,-0.0054,-0.008,1493747507
PC6771,1493745833,1493747634,1,1493747507041,-0.0144,-0.0069,-0.0121,1493747507
PC6771,1493745833,1493747634,1,1493747507063,0.0088,-0.0036,-0.0044,1493747507
PC6771,1493745833,1493747634,1,1493747507088,0.0147,-0.0146,-0.0032,1493747507
PC6771,1493745833,1493747634,1,1493747507113,0.0119,0.0036,-0.0024,1493747507
PC6771,1493745833,1493747634,1,1493747507137,0.0209,-0.001,0.0177,1493747507
PC6771,1493745833,1493747634,1,1493747507163,0.0185,0.0079,0.018,1493747507
PC6771,1493745833,1493747634,1,1493747507188,0.0286,-0.0016,0.0125,1493747507
PC6771,1493745833,1493747634,1,1493747507212,0.0284,-0.0027,0.0166,1493747507
PC6771,1493745833,1493747634,1,1493747507237,0.0195,-0.0004,0.0176,1493747507
PC6771,1493745833,1493747634,1,1493747507262,0.0183,-0.0158,-0.0042,1493747507
PC6771,1493745833,1493747634,1,1493747507287,0.0267,-0.0295,-0.0315,1493747507
PC6771,1493745833,1493747634,1,1493747507312,0.0033,-0.0207,-0.0394,1493747507
PC6771,1493745833,1493747634,1,1493747507337,-0.0003,-0.0111,-0.0033,1493747507
PC6771,1493745833,1493747634,1,1493747507361,-0.0465,0.017,-0.0035,1493747507
PC6771,1493745833,1493747634,1,1493747507387,-0.0418,0.0276,-0.0266,1493747507
PC6771,1493745833,1493747634,1,1493747507412,-0.0138,0.0004,-0.0223,1493747507
PC6771,1493745833,1493747634,1,1493747507437,0.0186,-0.0177,-0.0186,1493747507
PC6771,1493745833,1493747634,1,1493747507467,0.0231,-0.0261,-0.0033,1493747507
PC6771,1493745833,1493747634,1,1493747507487,0.023,-0.0143,0.0134,1493747507
PC6771,1493745833,1493747634,1,1493747508012,0.1015,-0.0864,0.0587,1493747508
PC6771,1493745833,1493747634,1,1493747508037,0.0683,0.0782,0.053,1493747508
PC6771,1493745833,1493747634,1,1493747508065,0.0554,0.008,0.02,1493747508
PC6771,1493745833,1493747634,1,1493747508087,0.0226,0.0312,-0.0158,1493747508
PC6771,1493745833,1493747634,1,1493747508112,0.0007,-0.0153,0.0104,1493747508
PC6771,1493745833,1493747634,1,1493747508137,-0.026,0.0362,-0.0221,1493747508
PC6771,1493745833,1493747634,1,1493747508161,0.001,-0.0069,-0.0486,1493747508
PC6771,1493745833,1493747634,1,1493747508187,-0.0407,-0.0208,-0.0156,1493747508
PC6771,1493745833,1493747634,1,1493747508212,-0.0093,-0.0303,-0.0101,1493747508
PC6771,1493745833,1493747634,1,1493747508237,-0.0013,-0.0226,-0.0093,1493747508
PC6771,1493745833,1493747634,1,1493747508262,0.0101,-0.0132,-0.0124,1493747508
PC6771,1493745833,1493747634,1,1493747508287,-0.0219,-0.0219,-0.0108,1493747508
PC6771,1493745833,1493747634,1,1493747508312,-0.0146,-0.0399,-0.0074,1493747508
PC6771,1493745833,1493747634,1,1493747508337,-0.0154,-0.0137,-0.0147,1493747508
PC6771,1493745833,1493747634,1,1493747508361,-0.021,-0.0266,-0.0266,1493747508
PC6771,1493745833,1493747634,1,1493747508387,-0.0056,-0.0363,-0.0529,1493747508
PC6771,1493745833,1493747634,1,1493747508412,0.0053,-0.037,-0.015,1493747508
PC6771,1493745833,1493747634,1,1493747508437,0.0086,-0.0199,-0.0266,1493747508
PC6771,1493745833,1493747634,1,1493747508462,-0.0035,-0.0084,-0.043,1493747508
PC6771,1493745833,1493747634,1,1493747508492,-0.0102,-0.0204,-0.0448,1493747508
PC6771,1493745833,1493747634,1,1493747509011,0.0008,-0.012,-0.0003,1493747509
PC6771,1493745833,1493747634,1,1493747509036,0.0005,-0.0089,0.0014,1493747509
PC6771,1493745833,1493747634,1,1493747509062,0.0011,-0.0061,0.0064,1493747509
PC6771,1493745833,1493747634,1,1493747509089,-0.0054,-0.0095,-0.0079,1493747509
PC6771,1493745833,1493747634,1,1493747509111,-0.0036,0.0038,-0.0215,1493747509
PC6771,1493745833,1493747634,1,1493747509136,-0.0132,-0.008,-0.0237,1493747509
PC6771,1493745833,1493747634,1,1493747509161,-0.0095,0.0055,-0.0142,1493747509
PC6771,1493745833,1493747634,1,1493747509187,-0.0011,0.0077,-0.0041,1493747509
PC6771,1493745833,1493747634,1,1493747509211,0.0093,0.014,0.0077,1493747509
PC6771,1493745833,1493747634,1,1493747509236,0.024,0.0089,0.013,1493747509
PC6771,1493745833,1493747634,1,1493747509261,0.0355,-0.0008,0.0255,1493747509
PC6771,1493745833,1493747634,1,1493747509286,0.0301,-0.0101,0.0251,1493747509
PC6771,1493745833,1493747634,1,1493747509311,0.0302,-0.0138,0.0138,1493747509
PC6771,1493745833,1493747634,1,1493747509336,0.0209,0.0017,0.0394,1493747509
PC6771,1493745833,1493747634,1,1493747509361,0.0127,-0.0085,0.0353,1493747509
PC6771,1493745833,1493747634,1,1493747509385,0.0199,-0.0028,0.0286,1493747509
PC6771,1493745833,1493747634,1,1493747509411,0.021,-0.0047,0.0226,1493747509
PC6771,1493745833,1493747634,1,1493747509436,0.0046,0.0001,0.0134,1493747509
PC6771,1493745833,1493747634,1,1493747509461,-0.0091,-0.0035,-0.0089,1493747509
PC6771,1493745833,1493747634,1,1493747509486,-0.0188,-0.0028,-0.0299,1493747509
PC6771,1493745833,1493747634,1,1493747510011,0.0022,-0.0081,-0.0339,1493747510
PC6771,1493745833,1493747634,1,1493747510036,-0.0054,0.0052,-0.0126,1493747510
PC6771,1493745833,1493747634,1,1493747510061,0.0128,0.0014,0.0084,1493747510
PC6771,1493745833,1493747634,1,1493747510086,0.0205,-0.0108,0.0293,1493747510
PC6771,1493745833,1493747634,1,1493747510113,0.0186,-0.0195,0.0505,1493747510
PC6771,1493745833,1493747634,1,1493747510136,0.0197,-0.0254,0.0612,1493747510
PC6771,1493745833,1493747634,1,1493747510160,0.0135,-0.0129,0.048,1493747510
PC6771,1493745833,1493747634,1,1493747510185,0.0123,-0.01,0.0386,1493747510
PC6771,1493745833,1493747634,1,1493747510211,0.0146,-0.0099,0.0295,1493747510
PC6771,1493745833,1493747634,1,1493747510236,0.016,0.0043,0.0214,1493747510
PC6771,1493745833,1493747634,1,1493747510261,0.0055,0.0192,-0.0012,1493747510
PC6771,1493745833,1493747634,1,1493747510285,0.0068,0.0228,-0.0,1493747510
PC6771,1493745833,1493747634,1,1493747510312,0.0019,0.0223,-0.0248,1493747510
PC6771,1493745833,1493747634,1,1493747510335,-0.0077,0.0039,-0.037,1493747510
PC6771,1493745833,1493747634,1,1493747510360,-0.0078,0.0048,-0.0321,1493747510
PC6771,1493745833,1493747634,1,1493747510385,-0.0031,0.0025,-0.0303,1493747510
PC6771,1493745833,1493747634,1,1493747510409,-0.0058,-0.0065,-0.0164,1493747510
PC6771,1493745833,1493747634,1,1493747510435,0.0014,-0.0127,-0.0098,1493747510
PC6771,1493745833,1493747634,1,1493747510460,0.014,-0.025,-0.0015,1493747510
PC6771,1493745833,1493747634,1,1493747510485,0.0172,-0.04,0.0045,1493747510
PC6771,1493745833,1493747634,1,1493747511009,-0.0067,0.0997,-0.1292,1493747511
PC6771,1493745833,1493747634,1,1493747511035,0.0368,0.1035,-0.132,1493747511
PC6771,1493745833,1493747634,1,1493747511060,0.0476,0.1123,-0.1588,1493747511
PC6771,1493745833,1493747634,1,1493747511085,0.0514,0.0865,-0.1291,1493747511
PC6771,1493745833,1493747634,1,1493747511110,0.0322,0.0667,-0.0923,1493747511
PC6771,1493745833,1493747634,1,1493747511137,-0.0098,0.0611,-0.0226,1493747511
PC6771,1493745833,1493747634,1,1493747511160,-0.0257,0.0368,-0.0005,1493747511
PC6771,1493745833,1493747634,1,1493747511185,-0.0189,0.0231,0.0533,1493747511
PC6771,1493745833,1493747634,1,1493747511209,-0.0214,-0.0005,0.044,1493747511
PC6771,1493745833,1493747634,1,1493747511235,-0.0002,-0.0069,0.0593,1493747511
PC6771,1493745833,1493747634,1,1493747511260,-0.0035,-0.0177,0.0394,1493747511
PC6771,1493745833,1493747634,1,1493747511285,-0.002,-0.0267,0.03,1493747511
PC6771,1493745833,1493747634,1,1493747511310,0.0119,-0.0122,0.052,1493747511
PC6771,1493745833,1493747634,1,1493747511335,0.0174,0.0477,0.0227,1493747511
PC6771,1493745833,1493747634,1,1493747511360,0.0276,-0.0138,0.0216,1493747511
PC6771,1493745833,1493747634,1,1493747511385,0.004,0.0064,0.027,1493747511
PC6771,1493745833,1493747634,1,1493747511409,0.0535,-0.0455,0.0361,1493747511
PC6771,1493745833,1493747634,1,1493747511435,-0.009,-0.0009,0.0104,1493747511
PC6771,1493745833,1493747634,1,1493747511460,0.0104,-0.0108,-0.0154,1493747511
PC6771,1493745833,1493747634,1,1493747511485,-0.0002,0.0114,-0.0237,1493747511
PC6771,1493745833,1493747634,1,1493747512009,0.0173,0.0196,-0.0081,1493747512
PC6771,1493745833,1493747634,1,1493747512033,0.0103,0.0266,-0.0121,1493747512
PC6771,1493745833,1493747634,1,1493747512059,-0.0186,0.0433,-0.0182,1493747512
PC6771,1493745833,1493747634,1,1493747512084,-0.0353,0.0545,-0.0157,1493747512
PC6771,1493745833,1493747634,1,1493747512109,-0.0192,0.0217,0.001,1493747512
PC6771,1493745833,1493747634,1,1493747512134,0.0059,-0.0107,-0.0067,1493747512
PC6771,1493745833,1493747634,1,1493747512161,0.0248,-0.0256,0.0068,1493747512
PC6771,1493745833,1493747634,1,1493747512184,0.026,-0.0184,0.0195,1493747512
PC6771,1493745833,1493747634,1,1493747512209,0.024,-0.0047,0.024,1493747512
PC6771,1493745833,1493747634,1,1493747512233,0.0235,0.0069,0.0166,1493747512
PC6771,1493745833,1493747634,1,1493747512259,0.0074,0.011,0.0016,1493747512
PC6771,1493745833,1493747634,1,1493747512284,0.0035,0.0169,-0.0004,1493747512
PC6771,1493745833,1493747634,1,1493747512309,-0.0025,0.0244,0.003,1493747512
PC6771,1493745833,1493747634,1,1493747512334,-0.0045,0.0224,-0.0171,1493747512
PC6771,1493745833,1493747634,1,1493747512359,0.0231,0.0195,-0.0109,1493747512
PC6771,1493745833,1493747634,1,1493747512384,0.0164,0.0176,-0.0086,1493747512
PC6771,1493745833,1493747634,1,1493747512409,0.0212,-0.0091,0.0014,1493747512
PC6771,1493745833,1493747634,1,1493747512433,0.0114,-0.0101,0.003,1493747512
PC6771,1493745833,1493747634,1,1493747512459,0.0041,-0.0188,-0.0039,1493747512
PC6771,1493745833,1493747634,1,1493747512485,-0.0019,-0.0059,-0.0049,1493747512
PC6771,1493745833,1493747634,1,1493747513009,0.0063,-0.008,-0.0,1493747513
PC6771,1493745833,1493747634,1,1493747513033,0.0074,-0.0036,0.0001,1493747513
PC6771,1493745833,1493747634,1,1493747513059,0.0065,-0.0046,-0.0024,1493747513
PC6771,1493745833,1493747634,1,1493747513084,0.0121,-0.0015,-0.0017,1493747513
PC6771,1493745833,1493747634,1,1493747513109,0.0085,-0.0017,-0.0008,1493747513
PC6771,1493745833,1493747634,1,1493747513134,0.0091,-0.0034,-0.0052,1493747513
PC6771,1493745833,1493747634,1,1493747513159,0.0095,-0.0044,-0.0039,1493747513
PC6771,1493745833,1493747634,1,1493747513184,0.008,-0.0061,-0.0042,1493747513
PC6771,1493745833,1493747634,1,1493747513209,0.0065,-0.0074,-0.0045,1493747513
PC6771,1493745833,1493747634,1,1493747513233,0.0117,-0.006,-0.0032,1493747513
PC6771,1493745833,1493747634,1,1493747513259,0.0108,-0.0105,-0.0006,1493747513
PC6771,1493745833,1493747634,1,1493747513284,0.009,-0.0107,-0.0012,1493747513
PC6771,1493745833,1493747634,1,1493747513309,0.0073,-0.0064,-0.0043,1493747513
PC6771,1493745833,1493747634,1,1493747513334,0.0087,-0.0042,-0.0006,1493747513
PC6771,1493745833,1493747634,1,1493747513359,0.0025,-0.0009,-0.0022,1493747513
PC6771,1493745833,1493747634,1,1493747513384,0.0068,0.0009,-0.0032,1493747513
PC6771,1493745833,1493747634,1,1493747513408,0.0145,0.0037,-0.0027,1493747513
PC6771,1493745833,1493747634,1,1493747513433,0.0098,0.0073,-0.0007,1493747513
PC6771,1493745833,1493747634,1,1493747513457,0.0069,0.0045,-0.0024,1493747513
PC6771,1493745833,1493747634,1,1493747513484,0.005,-0.0005,0.0016,1493747513
PC6771,1493745833,1493747634,1,1493747514008,0.0019,-0.0028,-0.0035,1493747514
PC6771,1493745833,1493747634,1,1493747514038,0.0069999999999999,-0.0016,-0.0033,1493747514
PC6771,1493745833,1493747634,1,1493747514057,0.0128,-0.0025,-0.001,1493747514
PC6771,1493745833,1493747634,1,1493747514083,0.0113,-0.0024,-0.004,1493747514
PC6771,1493745833,1493747634,1,1493747514108,0.0125,-0.0004,-0.0024,1493747514
PC6771,1493745833,1493747634,1,1493747514133,0.0094,0.0001,-0.0059,1493747514
PC6771,1493745833,1493747634,1,1493747514158,0.0089,-0.0068,0.0054,1493747514
PC6771,1493745833,1493747634,1,1493747514183,0.0031,0.0053,0.0031,1493747514
PC6771,1493745833,1493747634,1,1493747514209,0.0081,-0.0043,-0.0039,1493747514
PC6771,1493745833,1493747634,1,1493747514233,0.0067,-0.0047,-0.0012,1493747514
PC6771,1493745833,1493747634,1,1493747514257,0.0073,0.0018,-0.0005,1493747514
PC6771,1493745833,1493747634,1,1493747514283,0.0075,0.0051,-0.0036,1493747514
PC6771,1493745833,1493747634,1,1493747514308,0.0097,0.0027,-0.0036,1493747514
PC6771,1493745833,1493747634,1,1493747514333,0.0087,0.0034,0.001,1493747514
PC6771,1493745833,1493747634,1,1493747514358,0.0056,-0.0028,-0.0002,1493747514
PC6771,1493745833,1493747634,1,1493747514383,0.0081,-0.004,-0.0009,1493747514
PC6771,1493745833,1493747634,1,1493747514408,0.0077,-0.0048,-0.0004,1493747514
PC6771,1493745833,1493747634,1,1493747514433,0.0073,-0.0037,-0.0007,1493747514
PC6771,1493745833,1493747634,1,1493747514457,0.0084,-0.0021,0.0014,1493747514
PC6771,1493745833,1493747634,1,1493747514483,0.0062,-0.0025,-0.0002,1493747514
PC6771,1493745833,1493747634,1,1493747515008,0.0218,-0.0009,-0.004,1493747515
PC6771,1493745833,1493747634,1,1493747515032,0.0268,0.011,-0.0019,1493747515
PC6771,1493745833,1493747634,1,1493747515062,0.0153,0.0154,-0.001,1493747515
PC6771,1493745833,1493747634,1,1493747515081,0.0217,0.0066,-0.0143,1493747515
PC6771,1493745833,1493747634,1,1493747515107,0.0017,-0.0155,-0.0282,1493747515
PC6771,1493745833,1493747634,1,1493747515132,-0.0061,-0.0199,-0.0091,1493747515
PC6771,1493745833,1493747634,1,1493747515157,-0.0391,-0.0221,-0.0189,1493747515
PC6771,1493745833,1493747634,1,1493747515182,-0.0414,-0.0333,-0.0318,1493747515
PC6771,1493745833,1493747634,1,1493747515207,-0.0365,-0.0319,-0.0938,1493747515
PC6771,1493745833,1493747634,1,1493747515232,-0.0053,-0.0449,-0.0978,1493747515
PC6771,1493745833,1493747634,1,1493747515257,0.0269,-0.0146,0.0081,1493747515
PC6771,1493745833,1493747634,1,1493747515281,0.0855,-0.0456,-0.0098,1493747515
PC6771,1493745833,1493747634,1,1493747515307,0.028,-0.0197,-0.0007,1493747515
PC6771,1493745833,1493747634,1,1493747515332,0.0503,0.0161,0.0003,1493747515
PC6771,1493745833,1493747634,1,1493747515357,0.0163,-0.0945,0.0467,1493747515
PC6771,1493745833,1493747634,1,1493747515382,-0.0107,-0.0183,-0.0253,1493747515
PC6771,1493745833,1493747634,1,1493747515408,0.0225,-0.0022,0.0031,1493747515
PC6771,1493745833,1493747634,1,1493747515432,0.0492,0.0324,0.0357,1493747515
PC6771,1493745833,1493747634,1,1493747515457,0.0153,0.0264,0.0532,1493747515
PC6771,1493745833,1493747634,1,1493747515481,0.05,0.041,0.0389,1493747515
PC6771,1493745833,1493747634,1,1493747516007,0.0128,0.0284,0.0019,1493747516
PC6771,1493745833,1493747634,1,1493747516032,0.0156,0.0298,-0.0034,1493747516
PC6771,1493745833,1493747634,1,1493747516057,0.0027,0.0362,-0.0041,1493747516
PC6771,1493745833,1493747634,1,1493747516086,-0.0126,0.0407,-0.0102,1493747516
PC6771,1493745833,1493747634,1,1493747516107,-0.0138,0.0321,-0.0007,1493747516
PC6771,1493745833,1493747634,1,1493747516132,0.002,0.0121,0.0098,1493747516
PC6771,1493745833,1493747634,1,1493747516157,0.0133,0.0075,0.0119,1493747516
PC6771,1493745833,1493747634,1,1493747516182,0.0064,0.0083,0.0136,1493747516
PC6771,1493745833,1493747634,1,1493747516207,0.0006,0.0029,0.0047,1493747516
PC6771,1493745833,1493747634,1,1493747516232,0.0086,-0.0127,0.0099,1493747516
PC6771,1493745833,1493747634,1,1493747516257,0.0133,-0.0217,0.0054,1493747516
PC6771,1493745833,1493747634,1,1493747516281,0.0084,-0.0246,-0.0013,1493747516
PC6771,1493745833,1493747634,1,1493747516307,0.0187,-0.0524,-0.0142,1493747516
PC6771,1493745833,1493747634,1,1493747516332,0.0247,-0.0361,0.0008,1493747516
PC6771,1493745833,1493747634,1,1493747516357,0.0293,-0.0229,0.012,1493747516
PC6771,1493745833,1493747634,1,1493747516381,-0.0124,0.0158,-0.0057,1493747516
PC6771,1493745833,1493747634,1,1493747516407,-0.0118,0.0254,0.0035,1493747516
PC6771,1493745833,1493747634,1,1493747516432,0.0153,0.0103,0.0152,1493747516
PC6771,1493745833,1493747634,1,1493747516457,0.043,0.0046,0.011,1493747516
PC6771,1493745833,1493747634,1,1493747516481,0.0098,0.0165,0.0029,1493747516
PC6771,1493745833,1493747634,1,1493747517006,0.0776,-0.0756,0.0071,1493747517
PC6771,1493745833,1493747634,1,1493747517031,0.0887,-0.0921,-0.003,1493747517
PC6771,1493745833,1493747634,1,1493747517056,0.0429,0.0042,0.0456,1493747517
PC6771,1493745833,1493747634,1,1493747517081,0.0539,-0.0915,0.0278,1493747517
PC6771,1493745833,1493747634,1,1493747517110,0.0827,-0.1247,0.1129,1493747517
PC6771,1493745833,1493747634,1,1493747517131,-0.0202,0.0223,-0.0638,1493747517
PC6771,1493745833,1493747634,1,1493747517156,0.0083,-0.0155,-0.0232,1493747517
PC6771,1493745833,1493747634,1,1493747517181,-0.016,-0.0416,-0.0263,1493747517
PC6771,1493745833,1493747634,1,1493747517206,-0.024,-0.0349,-0.0239,1493747517
PC6771,1493745833,1493747634,1,1493747517231,-0.0216,-0.0213,-0.0609,1493747517
PC6771,1493745833,1493747634,1,1493747517256,-0.0484,-0.0391,-0.0678,1493747517
PC6771,1493745833,1493747634,1,1493747517281,-0.0224,-0.0714,-0.0519,1493747517
PC6771,1493745833,1493747634,1,1493747517305,-0.0153,-0.0418,0.0058,1493747517
PC6771,1493745833,1493747634,1,1493747517331,0.0094,-0.0494,-0.0284,1493747517
PC6771,1493745833,1493747634,1,1493747517356,0.0105,-0.0623,-0.0116,1493747517
PC6771,1493745833,1493747634,1,1493747517381,0.0189,-0.0545,-0.0091,1493747517
PC6771,1493745833,1493747634,1,1493747517406,-0.0031,-0.0324,0.0053,1493747517
PC6771,1493745833,1493747634,1,1493747517431,-0.0064,-0.0235,-0.0061,1493747517
PC6771,1493745833,1493747634,1,1493747517456,-0.0091,-0.0215,0.0115,1493747517
PC6771,1493745833,1493747634,1,1493747517481,0.0004,-0.0307,0.0057,1493747517
PC6771,1493745833,1493747634,1,1493747518006,0.0338,-0.0167,-0.011,1493747518
PC6771,1493745833,1493747634,1,1493747518030,0.002,-0.0128,-0.0061,1493747518
PC6771,1493745833,1493747634,1,1493747518056,-0.0176,0.0064,-0.0088,1493747518
PC6771,1493745833,1493747634,1,1493747518080,0.0049,-0.0123,-0.0152,1493747518
PC6771,1493745833,1493747634,1,1493747518105,0.0154,-0.0184,-0.0381,1493747518
PC6771,1493745833,1493747634,1,1493747518135,0.02,-0.0099,-0.004,1493747518
PC6771,1493745833,1493747634,1,1493747518155,0.0049,0.0081,0.0061,1493747518
PC6771,1493745833,1493747634,1,1493747518180,0.008,0.0103,0.0033,1493747518
PC6771,1493745833,1493747634,1,1493747518205,-0.0021,0.0091,-0.0069,1493747518
PC6771,1493745833,1493747634,1,1493747518230,0.0098,0.0012,0.0024,1493747518
PC6771,1493745833,1493747634,1,1493747518256,0.0078,-0.0091,0.0006,1493747518
PC6771,1493745833,1493747634,1,1493747518280,0.0102,-0.0115,-0.0039,1493747518
PC6771,1493745833,1493747634,1,1493747518305,0.001,0.0216,-0.0083,1493747518
PC6771,1493745833,1493747634,1,1493747518329,0.0095,-0.003,-0.0091,1493747518
PC6771,1493745833,1493747634,1,1493747518355,0.0059,-0.0177,-0.004,1493747518
PC6771,1493745833,1493747634,1,1493747518380,-0.0028,-0.0127,0.0006,1493747518
PC6771,1493745833,1493747634,1,1493747518405,-0.0254,0.0006,-0.0087,1493747518
PC6771,1493745833,1493747634,1,1493747518430,-0.0059,0.0046,-0.0052,1493747518
PC6771,1493745833,1493747634,1,1493747518455,0.0049,0.0151,-0.019,1493747518
PC6771,1493745833,1493747634,1,1493747518480,0.0352,-0.0388,-0.0186,1493747518
PC6771,1493745833,1493747634,1,1493747519005,-0.0117,0.0359,-0.0122,1493747519
PC6771,1493745833,1493747634,1,1493747519030,-0.0029,0.0381,0.0009,1493747519
PC6771,1493745833,1493747634,1,1493747519055,0.0133,0.0507,-0.0012,1493747519
PC6771,1493745833,1493747634,1,1493747519080,0.0329,-0.0214,-0.0027,1493747519
PC6771,1493745833,1493747634,1,1493747519105,0.0037,0.0437,-0.0031,1493747519
PC6771,1493745833,1493747634,1,1493747519129,0.014,-0.0184,0.0018,1493747519
PC6771,1493745833,1493747634,1,1493747519155,0.0178,-0.0282,0.0035,1493747519
PC6771,1493745833,1493747634,1,1493747519180,-0.0039,0.0283,-0.0014,1493747519
PC6771,1493745833,1493747634,1,1493747519205,0.0005,-0.0083,-0.0088,1493747519
PC6771,1493745833,1493747634,1,1493747519230,0.0247,-0.0092,0.0069,1493747519
PC6771,1493745833,1493747634,1,1493747519255,0.0059,0.0023,-0.0015,1493747519
PC6771,1493745833,1493747634,1,1493747519279,0.001,-0.0032,-0.0027,1493747519
PC6771,1493745833,1493747634,1,1493747519305,0.0069,-0.0041,-0.0032,1493747519
PC6771,1493745833,1493747634,1,1493747519329,0.0095,-0.0048,-0.0042,1493747519
PC6771,1493745833,1493747634,1,1493747519355,0.0098,-0.0022,-0.0035,1493747519
PC6771,1493745833,1493747634,1,1493747519380,0.0117,-0.0033,-0.0039,1493747519
PC6771,1493745833,1493747634,1,1493747519405,0.0108,-0.0055,-0.0067,1493747519
PC6771,1493745833,1493747634,1,1493747519430,0.0106,-0.0086,-0.0054,1493747519
PC6771,1493745833,1493747634,1,1493747519455,0.0085,-0.0017,-0.005,1493747519
PC6771,1493745833,1493747634,1,1493747519480,0.0047,-0.0084,-0.0005,1493747519
PC6771,1493745833,1493747634,1,1493747520005,0.0096,-0.0096,0.001,1493747520
PC6771,1493745833,1493747634,1,1493747520029,0.0047,-0.0284,-0.0108,1493747520
PC6771,1493745833,1493747634,1,1493747520054,0.0084,-0.0131,-0.0125,1493747520
PC6771,1493745833,1493747634,1,1493747520079,0.0216,0.0008,-0.0037,1493747520
PC6771,1493745833,1493747634,1,1493747520104,0.0086,-0.0155,0.0055,1493747520
PC6771,1493745833,1493747634,1,1493747520129,0.0005,-0.0112,-0.0066,1493747520
PC6771,1493745833,1493747634,1,1493747520153,-0.0116,-0.022,-0.0156,1493747520
PC6771,1493745833,1493747634,1,1493747520183,-0.0165,-0.0275,-0.0083,1493747520
PC6771,1493745833,1493747634,1,1493747520204,0.0107,-0.0026,0.0025,1493747520
PC6771,1493745833,1493747634,1,1493747520229,0.0226,-0.0145,-0.0024,1493747520
PC6771,1493745833,1493747634,1,1493747520254,0.0147,-0.0105,0.0008,1493747520
PC6771,1493745833,1493747634,1,1493747520279,-0.0,-0.0034,0.0017,1493747520
PC6771,1493745833,1493747634,1,1493747520304,-0.0126,-0.0042,-0.0107,1493747520
PC6771,1493745833,1493747634,1,1493747520329,-0.0122,0.0009,-0.008,1493747520
PC6771,1493745833,1493747634,1,1493747520353,0.0196,-0.0007,0.0173,1493747520
PC6771,1493745833,1493747634,1,1493747520379,0.0407,0.0025,0.0122,1493747520
PC6771,1493745833,1493747634,1,1493747520404,0.0242,0.0133,-0.0108,1493747520
PC6771,1493745833,1493747634,1,1493747520429,0.0009,-0.0065,-0.0097,1493747520
PC6771,1493745833,1493747634,1,1493747520454,-0.025,0.0032,-0.009,1493747520
PC6771,1493745833,1493747634,1,1493747520479,-0.0167,-0.025,-0.0144,1493747520
PC6771,1493745833,1493747634,1,1493747521004,-0.0114,0.0212,0.0126,1493747521
PC6771,1493745833,1493747634,1,1493747521028,-0.0159,0.0248,0.0124,1493747521
PC6771,1493745833,1493747634,1,1493747521053,0.0056,0.0082,0.0164,1493747521
PC6771,1493745833,1493747634,1,1493747521078,0.0342,0.0021,0.0102,1493747521
PC6771,1493745833,1493747634,1,1493747521103,0.0316,-0.0075,-0.0012,1493747521
PC6771,1493745833,1493747634,1,1493747521128,0.0292,-0.0146,0.0028,1493747521
PC6771,1493745833,1493747634,1,1493747521153,0.0265,-0.0041,-0.0014,1493747521
PC6771,1493745833,1493747634,1,1493747521177,0.0174,0.0067,-0.0076,1493747521
PC6771,1493745833,1493747634,1,1493747521207,0.0164,-0.001,-0.0054,1493747521
PC6771,1493745833,1493747634,1,1493747521228,0.015,-0.0088,-0.0065,1493747521
PC6771,1493745833,1493747634,1,1493747521253,0.0098,-0.0032,-0.0055,1493747521
PC6771,1493745833,1493747634,1,1493747521278,0.0013,-0.0103,-0.0067,1493747521
PC6771,1493745833,1493747634,1,1493747521303,-0.0052,-0.0108,-0.0079,1493747521
PC6771,1493745833,1493747634,1,1493747521328,0.0003,-0.0057,-0.0038,1493747521
PC6771,1493745833,1493747634,1,1493747521353,0.0067,0.0019,-0.0015,1493747521
PC6771,1493745833,1493747634,1,1493747521377,0.0101,0.0061,-0.0087,1493747521
PC6771,1493745833,1493747634,1,1493747521403,0.0176,0.0099,-0.0014,1493747521
PC6771,1493745833,1493747634,1,1493747521428,-0.0244,0.0452,0.0241,1493747521
PC6771,1493745833,1493747634,1,1493747521453,0.0121,0.0158,-0.0199,1493747521
PC6771,1493745833,1493747634,1,1493747521478,0.0096,0.0001,-0.0002,1493747521
PC6771,1493745833,1493747634,1,1493747522003,0.0102,-0.0046,-0.003,1493747522
PC6771,1493745833,1493747634,1,1493747522028,0.0165,-0.0051,-0.0005,1493747522
PC6771,1493745833,1493747634,1,1493747522053,0.0144,0.0038,-0.0034,1493747522
PC6771,1493745833,1493747634,1,1493747522078,0.0068,0.0039,-0.0031,1493747522
PC6771,1493745833,1493747634,1,1493747522103,-0.003,0.008,-0.003,1493747522
PC6771,1493745833,1493747634,1,1493747522128,-0.0066,0.0048,0.0007,1493747522
PC6771,1493745833,1493747634,1,1493747522153,-0.002,-0.0007,0.0023,1493747522
PC6771,1493745833,1493747634,1,1493747522177,0.0037,-0.0082,-0.0034,1493747522
